id,amount,vendor,department,employee,timestamp,category,hour_of_day,is_weekend,vendor_txn_count,dept_avg,amount_vs_dept_avg,is_anomaly
TXN-183,5858,CloudBridge Inc,Finance,Sneha Kulkarni,2026-02-24T05:37:37,Marketing,5,0,22,8000,0.73,0
TXN-132,8137,Apex Global Ltd,Finance,Sneha Kulkarni,2026-02-20T11:49:04,Travel,11,0,37,8000,1.02,0
TXN-411,11779,Vertex Analytics,Operations,Manoj Tiwari,2026-04-07T22:08:24,Software,22,0,35,10000,1.18,0
TXN-194,4131,Apex Global Ltd,HR,Neha Gupta,2026-03-13T18:43:44,Software,18,0,39,6000,0.69,0
TXN-056,22190,CloudBridge Inc,Engineering,Sneha Patel,2026-02-21T22:37:06,Consulting,22,1,15,18000,1.23,0
TXN-149,9043,CloudBridge Inc,Finance,Sneha Kulkarni,2026-04-04T09:05:03,Marketing,9,1,44,8000,1.13,0
TXN-019,13913,CloudBridge Inc,Engineering,Karan Joshi,2026-03-10T22:14:51,Office Supplies,22,0,32,18000,0.77,0
TXN-205,5244,TechMind Systems,Finance,Amit Desai,2026-03-25T16:04:36,Marketing,16,0,10,8000,0.66,0
TXN-079,10229,BrightCore Ltd,Operations,Suresh Kumar,2026-04-05T00:47:24,Marketing,0,1,36,10000,1.02,0
TXN-495,56000,Nexaflow Solutions,Finance,Amit Desai,2026-02-25T22:41:00,Marketing,22,1,0,8000,7.0,1
TXN-263,1896,Apex Global Ltd,Operations,Manoj Tiwari,2026-03-11T16:20:40,Travel,16,0,17,10000,0.19,0
TXN-324,12184,Apex Global Ltd,Finance,Sneha Kulkarni,2026-03-27T09:20:29,Travel,9,0,25,8000,1.52,0
TXN-484,60000,PeakEdge Consulting,Operations,Manoj Tiwari,2026-03-09T20:50:23,Hardware,20,0,1,10000,6.0,1
TXN-080,5031,Apex Global Ltd,Operations,Suresh Kumar,2026-04-13T07:51:16,Travel,7,0,45,10000,0.5,0
TXN-040,6295,Nexaflow Solutions,HR,Riya Kapoor,2026-04-18T09:08:42,Travel,9,1,37,6000,1.05,0
TXN-452,9910,TechMind Systems,Finance,Pooja Iyer,2026-03-03T11:47:54,Consulting,11,0,48,8000,1.24,0
TXN-047,10618,Nexaflow Solutions,Marketing,Divya Menon,2026-04-19T12:05:07,Software,12,1,48,12000,0.88,0
TXN-239,6676,Nexaflow Solutions,Finance,Sneha Kulkarni,2026-02-21T18:31:11,Hardware,18,1,31,8000,0.83,0
TXN-392,11229,Nexaflow Solutions,Operations,Manoj Tiwari,2026-03-05T23:32:05,Software,23,0,48,10000,1.12,0
TXN-353,12144,CloudBridge Inc,Operations,Suresh Kumar,2026-04-07T07:06:36,Travel,7,0,44,10000,1.21,0
TXN-342,12731,TechMind Systems,Marketing,Arjun Nair,2026-03-24T09:56:22,Hardware,9,0,7,12000,1.06,0
TXN-278,10199,BrightCore Ltd,Marketing,Divya Menon,2026-03-29T17:00:39,Office Supplies,17,1,32,12000,0.85,0
TXN-291,17063,Vertex Analytics,Engineering,Rahul Menon,2026-03-07T18:29:50,Office Supplies,18,1,16,18000,0.95,0
TXN-318,9224,Vertex Analytics,Operations,Suresh Kumar,2026-03-08T03:15:37,Marketing,3,1,16,10000,0.92,0
TXN-305,9947,BrightCore Ltd,Operations,Anita Rao,2026-02-21T18:42:15,Hardware,18,1,23,10000,0.99,0
TXN-269,16019,Vertex Analytics,Engineering,Sneha Patel,2026-04-05T12:01:42,Hardware,12,1,26,18000,0.89,0
TXN-070,8387,Vertex Analytics,Operations,Manoj Tiwari,2026-03-29T13:55:18,Software,13,1,5,10000,0.84,0
TXN-456,8017,BrightCore Ltd,Operations,Suresh Kumar,2026-03-21T11:33:31,Travel,11,1,40,10000,0.8,0
TXN-466,24000,PeakEdge Consulting,HR,Riya Kapoor,2026-03-09T12:41:56,Office Supplies,12,1,2,6000,4.0,1
TXN-155,12879,Apex Global Ltd,Marketing,Divya Menon,2026-04-20T01:46:23,Consulting,1,0,39,12000,1.07,0
TXN-083,10955,CloudBridge Inc,Finance,Pooja Iyer,2026-04-16T11:04:38,Office Supplies,11,0,46,8000,1.37,0
TXN-478,80000,PeakEdge Consulting,Finance,Sneha Kulkarni,2026-03-23T16:00:04,Hardware,16,0,1,8000,10.0,1
TXN-173,5884,TechMind Systems,HR,Riya Kapoor,2026-03-07T00:25:13,Office Supplies,0,1,4,6000,0.98,0
TXN-322,11487,Nexaflow Solutions,Operations,Manoj Tiwari,2026-04-13T05:48:10,Marketing,5,0,41,10000,1.15,0
TXN-091,8194,Nexaflow Solutions,Finance,Sneha Kulkarni,2026-03-04T23:50:21,Marketing,23,0,25,8000,1.02,0
TXN-181,9251,BrightCore Ltd,Finance,Pooja Iyer,2026-04-16T17:55:07,Hardware,17,0,40,8000,1.16,0
TXN-415,12996,Vertex Analytics,Marketing,Arjun Nair,2026-02-22T09:54:30,Travel,9,1,50,12000,1.08,0
TXN-313,7238,Nexaflow Solutions,HR,Neha Gupta,2026-04-17T09:41:59,Office Supplies,9,0,50,6000,1.21,0
TXN-279,6104,Nexaflow Solutions,HR,Riya Kapoor,2026-02-23T17:22:40,Software,17,0,11,6000,1.02,0
TXN-382,10201,BrightCore Ltd,Marketing,Divya Menon,2026-04-05T04:29:45,Travel,4,1,24,12000,0.85,0
TXN-473,40000,Nexaflow Solutions,Finance,Pooja Iyer,2026-04-06T22:45:47,Marketing,22,1,0,8000,5.0,1
TXN-363,17510,Apex Global Ltd,Engineering,Karan Joshi,2026-03-17T15:46:18,Hardware,15,0,41,18000,0.97,0
TXN-325,13472,Vertex Analytics,Engineering,Karan Joshi,2026-03-05T14:31:02,Software,14,0,45,18000,0.75,0
TXN-432,2941,Apex Global Ltd,HR,Riya Kapoor,2026-02-22T05:02:10,Software,5,1,43,6000,0.49,0
TXN-348,3888,Apex Global Ltd,HR,Vikram Singh,2026-02-22T09:45:01,Travel,9,1,50,6000,0.65,0
TXN-087,7373,Vertex Analytics,HR,Vikram Singh,2026-04-10T12:39:05,Hardware,12,0,48,6000,1.23,0
TXN-076,12054,CloudBridge Inc,Operations,Anita Rao,2026-04-19T18:15:52,Travel,18,1,35,10000,1.21,0
TXN-439,5741,Apex Global Ltd,Operations,Anita Rao,2026-03-27T14:28:17,Marketing,14,0,28,10000,0.57,0
TXN-016,15469,Apex Global Ltd,Engineering,Rahul Menon,2026-03-04T00:37:41,Marketing,0,0,25,18000,0.86,0
TXN-250,11012,TechMind Systems,Operations,Manoj Tiwari,2026-03-11T16:59:23,Travel,16,0,39,10000,1.1,0
TXN-434,21228,Nexaflow Solutions,Engineering,Sneha Patel,2026-03-20T20:12:43,Marketing,20,0,12,18000,1.18,0
TXN-020,6469,CloudBridge Inc,Operations,Anita Rao,2026-03-07T00:02:31,Software,0,1,46,10000,0.65,0
TXN-323,6363,Nexaflow Solutions,Finance,Amit Desai,2026-04-06T11:09:53,Marketing,11,0,14,8000,0.8,0
TXN-333,18341,Vertex Analytics,Engineering,Karan Joshi,2026-03-31T18:02:07,Consulting,18,0,10,18000,1.02,0
TXN-057,14223,TechMind Systems,Engineering,Karan Joshi,2026-03-26T04:34:35,Consulting,4,0,14,18000,0.79,0
TXN-302,10319,TechMind Systems,Marketing,Arjun Nair,2026-04-08T09:00:00,Software,9,0,48,12000,0.86,0
TXN-230,9359,TechMind Systems,Finance,Pooja Iyer,2026-02-21T18:12:28,Office Supplies,18,1,24,8000,1.17,0
TXN-332,4654,Vertex Analytics,HR,Vikram Singh,2026-03-10T11:58:46,Office Supplies,11,0,31,6000,0.78,0
TXN-133,13219,CloudBridge Inc,Engineering,Sneha Patel,2026-02-28T14:23:18,Travel,14,1,27,18000,0.73,0
TXN-138,7355,TechMind Systems,Finance,Pooja Iyer,2026-04-16T03:41:23,Marketing,3,0,29,8000,0.92,0
TXN-424,7457,BrightCore Ltd,HR,Vikram Singh,2026-03-23T17:41:13,Office Supplies,17,0,31,6000,1.24,0
TXN-336,17338,TechMind Systems,Engineering,Rahul Menon,2026-03-09T20:28:00,Software,20,0,41,18000,0.96,0
TXN-026,6166,Vertex Analytics,HR,Vikram Singh,2026-04-08T13:01:43,Travel,13,0,28,6000,1.03,0
TXN-465,32000,Sigma Infra,Finance,Amit Desai,2026-04-13T12:13:06,Consulting,12,1,0,8000,4.0,1
TXN-282,11655,TechMind Systems,Operations,Manoj Tiwari,2026-04-05T12:57:01,Marketing,12,1,40,10000,1.17,0
TXN-248,10040,Nexaflow Solutions,Marketing,Priya Sharma,2026-04-01T13:58:05,Office Supplies,13,0,23,12000,0.84,0
TXN-238,6279,Nexaflow Solutions,HR,Neha Gupta,2026-04-09T13:13:57,Hardware,13,0,11,6000,1.05,0
TXN-118,7078,Apex Global Ltd,Operations,Suresh Kumar,2026-04-07T21:30:27,Marketing,21,0,8,10000,0.71,0
TXN-043,17479,BrightCore Ltd,Engineering,Karan Joshi,2026-03-15T00:12:30,Marketing,0,1,22,18000,0.97,0
TXN-221,28415,Apex Global Ltd,Engineering,Rahul Menon,2026-04-13T15:42:11,Office Supplies,15,0,38,18000,1.58,0
TXN-177,8026,BrightCore Ltd,Finance,Amit Desai,2026-04-20T18:33:55,Office Supplies,18,0,32,8000,1.0,0
TXN-321,6145,Vertex Analytics,HR,Neha Gupta,2026-04-06T03:36:49,Marketing,3,0,42,6000,1.02,0
TXN-154,12696,CloudBridge Inc,Marketing,Priya Sharma,2026-02-23T20:06:01,Hardware,20,0,22,12000,1.06,0
TXN-232,10541,BrightCore Ltd,Operations,Suresh Kumar,2026-04-07T12:45:38,Consulting,12,0,34,10000,1.05,0
TXN-228,4383,Vertex Analytics,HR,Vikram Singh,2026-02-20T20:32:38,Travel,20,0,12,6000,0.73,0
TXN-418,18520,CloudBridge Inc,Engineering,Sneha Patel,2026-03-23T18:42:25,Consulting,18,0,7,18000,1.03,0
TXN-204,22742,Apex Global Ltd,Engineering,Sneha Patel,2026-02-24T04:12:38,Hardware,4,0,41,18000,1.26,0
TXN-127,7523,BrightCore Ltd,Operations,Anita Rao,2026-04-10T11:34:30,Hardware,11,0,35,10000,0.75,0
TXN-330,20827,CloudBridge Inc,Engineering,Rahul Menon,2026-04-01T15:54:29,Marketing,15,0,42,18000,1.16,0
TXN-032,14630,Apex Global Ltd,Operations,Anita Rao,2026-03-16T17:08:08,Software,17,0,44,10000,1.46,0
TXN-114,9694,Vertex Analytics,HR,Neha Gupta,2026-03-23T22:30:01,Office Supplies,22,0,41,6000,1.62,0
TXN-471,126000,PeakEdge Consulting,Engineering,Karan Joshi,2026-03-24T23:43:59,Consulting,23,0,1,18000,7.0,1
TXN-272,11538,BrightCore Ltd,Engineering,Sneha Patel,2026-03-10T06:29:09,Consulting,6,0,49,18000,0.64,0
TXN-141,8454,BrightCore Ltd,Finance,Amit Desai,2026-04-01T07:35:12,Marketing,7,0,46,8000,1.06,0
TXN-058,16608,Nexaflow Solutions,Engineering,Sneha Patel,2026-04-09T07:16:08,Software,7,0,31,18000,0.92,0
TXN-193,6321,TechMind Systems,HR,Vikram Singh,2026-03-03T20:22:04,Hardware,20,0,31,6000,1.05,0
TXN-025,8639,Vertex Analytics,Operations,Manoj Tiwari,2026-03-25T21:07:31,Hardware,21,0,19,10000,0.86,0
TXN-018,10785,BrightCore Ltd,Operations,Manoj Tiwari,2026-03-12T00:31:51,Marketing,0,0,13,10000,1.08,0
TXN-266,8256,Apex Global Ltd,Marketing,Priya Sharma,2026-03-15T03:59:46,Hardware,3,1,31,12000,0.69,0
TXN-067,9819,Vertex Analytics,Operations,Suresh Kumar,2026-02-28T17:14:37,Hardware,17,1,13,10000,0.98,0
TXN-209,9030,Nexaflow Solutions,Finance,Sneha Kulkarni,2026-03-14T16:25:13,Marketing,16,1,8,8000,1.13,0
TXN-480,48000,PeakEdge Consulting,Finance,Pooja Iyer,2026-03-02T12:42:55,Hardware,12,1,0,8000,6.0,1
TXN-095,7215,TechMind Systems,Finance,Pooja Iyer,2026-04-05T21:23:08,Travel,21,1,45,8000,0.9,0
TXN-254,7548,Apex Global Ltd,HR,Riya Kapoor,2026-03-28T07:34:47,Consulting,7,1,45,6000,1.26,0
TXN-267,11264,BrightCore Ltd,Finance,Sneha Kulkarni,2026-03-05T05:38:43,Office Supplies,5,0,11,8000,1.41,0
TXN-024,3862,CloudBridge Inc,HR,Riya Kapoor,2026-04-16T01:09:22,Travel,1,0,19,6000,0.64,0
TXN-223,11715,CloudBridge Inc,Operations,Suresh Kumar,2026-03-25T03:47:29,Office Supplies,3,0,48,10000,1.17,0
TXN-262,9851,BrightCore Ltd,Operations,Anita Rao,2026-04-02T06:39:40,Travel,6,0,34,10000,0.99,0
TXN-427,9105,TechMind Systems,Marketing,Priya Sharma,2026-04-15T12:31:06,Hardware,12,0,41,12000,0.76,0
TXN-006,9414,TechMind Systems,Operations,Anita Rao,2026-04-02T17:03:12,Hardware,17,0,17,10000,0.94,0
TXN-117,11895,Apex Global Ltd,Marketing,Divya Menon,2026-04-14T06:12:19,Marketing,6,0,35,12000,0.99,0
TXN-046,8200,Vertex Analytics,Operations,Manoj Tiwari,2026-03-13T11:07:02,Travel,11,0,17,10000,0.82,0
TXN-017,5974,BrightCore Ltd,Finance,Pooja Iyer,2026-03-23T15:17:37,Software,15,0,46,8000,0.75,0
TXN-463,70000,PeakEdge Consulting,Operations,Manoj Tiwari,2026-04-04T09:49:21,Software,9,1,1,10000,7.0,1
TXN-358,11134,Apex Global Ltd,Marketing,Priya Sharma,2026-03-02T09:56:10,Office Supplies,9,0,35,12000,0.93,0
TXN-004,16569,Nexaflow Solutions,Marketing,Priya Sharma,2026-04-06T16:00:56,Hardware,16,0,16,12000,1.38,0
TXN-219,5271,Nexaflow Solutions,HR,Neha Gupta,2026-03-10T21:57:11,Office Supplies,21,0,15,6000,0.88,0
TXN-406,11557,Vertex Analytics,Operations,Manoj Tiwari,2026-03-01T21:01:08,Hardware,21,1,4,10000,1.16,0
TXN-061,15843,TechMind Systems,Engineering,Rahul Menon,2026-03-24T21:00:28,Consulting,21,0,6,18000,0.88,0
TXN-111,9365,CloudBridge Inc,Engineering,Sneha Patel,2026-04-05T08:47:56,Consulting,8,1,29,18000,0.52,0
TXN-319,6486,CloudBridge Inc,HR,Vikram Singh,2026-04-01T02:41:13,Hardware,2,0,9,6000,1.08,0
TXN-429,10116,Apex Global Ltd,Finance,Pooja Iyer,2026-03-08T05:42:05,Marketing,5,1,31,8000,1.26,0
TXN-030,9270,TechMind Systems,Operations,Anita Rao,2026-03-17T04:05:17,Hardware,4,0,36,10000,0.93,0
TXN-438,5239,TechMind Systems,Finance,Pooja Iyer,2026-04-19T16:29:08,Travel,16,1,7,8000,0.65,0
TXN-472,96000,Nexaflow Solutions,Marketing,Priya Sharma,2026-02-23T22:47:37,Hardware,22,1,0,12000,8.0,1
TXN-027,12820,Vertex Analytics,Engineering,Rahul Menon,2026-03-02T01:37:02,Software,1,0,34,18000,0.71,0
TXN-008,9534,Apex Global Ltd,Finance,Sneha Kulkarni,2026-03-04T22:53:07,Office Supplies,22,0,12,8000,1.19,0
TXN-454,20268,Apex Global Ltd,Engineering,Rahul Menon,2026-02-27T12:36:44,Consulting,12,0,44,18000,1.13,0
TXN-109,8515,Vertex Analytics,Finance,Pooja Iyer,2026-04-06T19:34:12,Consulting,19,0,22,8000,1.06,0
TXN-038,6120,Apex Global Ltd,Marketing,Priya Sharma,2026-02-26T01:23:14,Software,1,0,22,12000,0.51,0
TXN-158,11184,Nexaflow Solutions,Operations,Suresh Kumar,2026-03-17T02:46:29,Office Supplies,2,0,39,10000,1.12,0
TXN-490,108000,PeakEdge Consulting,Engineering,Karan Joshi,2026-03-06T12:14:09,Marketing,12,1,2,18000,6.0,1
TXN-119,10285,CloudBridge Inc,Finance,Sneha Kulkarni,2026-02-21T20:10:36,Software,20,1,15,8000,1.29,0
TXN-115,5711,TechMind Systems,HR,Neha Gupta,2026-02-26T22:03:19,Travel,22,0,31,6000,0.95,0
TXN-176,9654,TechMind Systems,Finance,Pooja Iyer,2026-04-18T12:44:06,Office Supplies,12,1,50,8000,1.21,0
TXN-374,7438,CloudBridge Inc,HR,Neha Gupta,2026-03-10T19:43:33,Software,19,0,41,6000,1.24,0
TXN-182,6285,Nexaflow Solutions,Finance,Amit Desai,2026-02-28T08:01:53,Travel,8,1,15,8000,0.79,0
TXN-145,6389,CloudBridge Inc,HR,Vikram Singh,2026-02-23T23:23:57,Consulting,23,0,6,6000,1.06,0
TXN-370,9680,Apex Global Ltd,Marketing,Divya Menon,2026-02-22T00:26:12,Marketing,0,1,9,12000,0.81,0
TXN-391,6203,Nexaflow Solutions,Finance,Amit Desai,2026-04-12T00:29:03,Office Supplies,0,1,44,8000,0.78,0
TXN-196,19733,Apex Global Ltd,Engineering,Rahul Menon,2026-03-25T03:24:29,Travel,3,0,45,18000,1.1,0
TXN-405,8874,TechMind Systems,Operations,Suresh Kumar,2026-03-28T10:59:09,Consulting,10,1,7,10000,0.89,0
TXN-276,13386,BrightCore Ltd,Marketing,Arjun Nair,2026-04-02T05:08:43,Software,5,0,17,12000,1.12,0
TXN-455,5204,BrightCore Ltd,HR,Vikram Singh,2026-02-23T20:43:40,Travel,20,0,36,6000,0.87,0
TXN-142,23882,TechMind Systems,Engineering,Sneha Patel,2026-04-08T23:53:51,Hardware,23,0,11,18000,1.33,0
TXN-366,16194,BrightCore Ltd,Engineering,Karan Joshi,2026-03-22T14:19:47,Hardware,14,1,31,18000,0.9,0
TXN-068,15010,CloudBridge Inc,Marketing,Divya Menon,2026-03-21T07:42:20,Software,7,1,7,12000,1.25,0
TXN-211,11427,Nexaflow Solutions,Operations,Anita Rao,2026-04-07T14:35:16,Hardware,14,0,14,10000,1.14,0
TXN-169,7509,Apex Global Ltd,Finance,Pooja Iyer,2026-03-14T10:58:24,Office Supplies,10,1,41,8000,0.94,0
TXN-494,50000,PeakEdge Consulting,Operations,Anita Rao,2026-03-25T12:54:20,Software,12,1,0,10000,5.0,1
TXN-376,14546,BrightCore Ltd,Engineering,Sneha Patel,2026-04-01T22:48:22,Marketing,22,0,47,18000,0.81,0
TXN-401,7216,Nexaflow Solutions,Marketing,Arjun Nair,2026-03-27T07:58:27,Travel,7,0,4,12000,0.6,0
TXN-273,12907,Apex Global Ltd,Operations,Anita Rao,2026-03-01T07:56:42,Software,7,1,8,10000,1.29,0
TXN-110,7851,TechMind Systems,Finance,Amit Desai,2026-03-02T00:38:29,Hardware,0,0,47,8000,0.98,0
TXN-249,11530,Apex Global Ltd,Finance,Sneha Kulkarni,2026-04-10T03:55:53,Travel,3,0,30,8000,1.44,0
TXN-146,9563,CloudBridge Inc,Finance,Amit Desai,2026-03-04T04:41:21,Office Supplies,4,0,32,8000,1.2,0
TXN-093,4946,Vertex Analytics,HR,Riya Kapoor,2026-03-19T03:46:40,Travel,3,0,50,6000,0.82,0
TXN-153,6639,Apex Global Ltd,Finance,Pooja Iyer,2026-02-23T09:24:58,Hardware,9,0,13,8000,0.83,0
TXN-368,8025,TechMind Systems,Finance,Amit Desai,2026-04-12T20:49:32,Marketing,20,1,29,8000,1.0,0
TXN-468,84000,PeakEdge Consulting,Marketing,Arjun Nair,2026-03-24T08:27:10,Consulting,8,0,1,12000,7.0,1
TXN-084,8704,TechMind Systems,Operations,Suresh Kumar,2026-03-18T13:27:40,Software,13,0,19,10000,0.87,0
TXN-246,10996,TechMind Systems,Marketing,Divya Menon,2026-04-01T11:04:22,Marketing,11,0,9,12000,0.92,0
TXN-166,6619,CloudBridge Inc,HR,Neha Gupta,2026-04-12T15:25:42,Hardware,15,1,32,6000,1.1,0
TXN-164,4768,TechMind Systems,HR,Neha Gupta,2026-03-11T09:04:51,Hardware,9,0,30,6000,0.79,0
TXN-200,5714,BrightCore Ltd,Finance,Sneha Kulkarni,2026-03-14T20:34:43,Marketing,20,1,32,8000,0.71,0
TXN-229,8211,Vertex Analytics,Operations,Suresh Kumar,2026-03-28T03:50:15,Software,3,1,50,10000,0.82,0
TXN-075,2070,Vertex Analytics,HR,Riya Kapoor,2026-04-12T02:28:06,Software,2,1,39,6000,0.34,0
TXN-479,60000,Sigma Infra,Operations,Suresh Kumar,2026-04-15T12:45:07,Travel,12,1,0,10000,6.0,1
TXN-359,6484,TechMind Systems,HR,Riya Kapoor,2026-03-02T18:07:09,Office Supplies,18,0,5,6000,1.08,0
TXN-251,12326,CloudBridge Inc,Engineering,Sneha Patel,2026-03-23T02:46:51,Consulting,2,0,8,18000,0.68,0
TXN-120,14255,CloudBridge Inc,Marketing,Divya Menon,2026-03-21T19:40:49,Software,19,1,33,12000,1.19,0
TXN-311,7564,BrightCore Ltd,Finance,Amit Desai,2026-04-18T20:10:27,Travel,20,1,19,8000,0.95,0
TXN-300,11574,Apex Global Ltd,Operations,Manoj Tiwari,2026-04-12T06:34:40,Software,6,1,32,10000,1.16,0
TXN-256,5273,Apex Global Ltd,HR,Vikram Singh,2026-02-23T15:07:26,Marketing,15,0,40,6000,0.88,0
TXN-355,9952,BrightCore Ltd,Operations,Manoj Tiwari,2026-04-20T19:32:15,Office Supplies,19,0,43,10000,1.0,0
